zip,urbanicity,college,employment,poverty,income,adi,county
76547,1,0.4176182707993475,0.4450076026355803,0.14303534303534304,54345,72,48027
76548,1,0.43210556764649166,0.605208211143695,0.09368176375290554,78113.55494131804,8.952853879287794,48027
76549,0.854620719905694,0.33875929559382795,0.5119877571841523,0.15797402970083937,57667.42907859747,15.888587329001837,48027
76550,0.5217540990661446,0.2791659176703218,0.5366374706259346,0.08930127199860603,65150.86043809442,49.052983029937884,48281
76554,1,0.3593586615545486,0.6289889651058753,0.04197802197802198,77606,59.666666666666664,48027
76556,0.4205329652829387,0.26534798534798537,0.5328067269715887,0.09834148415904742,58495.88926637647,50.27133099762891,48331
76557,0.49350303191843803,0.35291159609775724,0.570254335757628,0.11428189534184321,73937.87825681348,36.4194237133782,48309
76558,1,0.24841168996188057,0.5672638931065898,0.08637721111876867,42431,76.25,48099
76561,0.7154033958495172,0.37616124751161245,0.6148893069020402,0.08411162686650635,83826.87348795916,31.42916065549514,48099
76565,1,0.47124413145539906,0.3773299748110831,0.18349429323968394,50379,54.5,48193
76566,0,0.32591158438205875,0.5349383440986495,0.08052256532066508,66696,62,48099
76567,0.42153207355308875,0.26695299739882644,0.5625585510565213,0.09736022858117617,58588.140030505885,60.85152388215688,48331
76569,0.2642700011578094,0.31514116166157163,0.5667056530214425,0.07236041050617499,73183.52246150284,43.931650650302956,48027
76570,0,0.3012033246495472,0.5160839160839161,0.11348143395621141,58346.22607445279,48.86675187729669,48145
76571,0.2817425696504392,0.4177433956053,0.5625905534627644,0.08207469851305468,87176.4188914093,13.946257197696738,48027
76573,1,0.20951381601958727,0.513215859030837,0.10256410256410256,64479,68,48491
76574,0.8645724538710801,0.31955364943213405,0.6350227576058314,0.08625030455616016,83094.8934147452,35.365770868482365,48491
76577,0.48555135516114567,0.29289636238846944,0.5612518172775269,0.08267433501078361,69138.33356827065,61.663948869097204,48331
76578,0,0.31684943061999155,0.5858082706766917,0.05246074879227053,77037.8332327196,54.45851569574404,48491
76579,0.5169913266031565,0.27971813725490197,0.5469482061485142,0.15155699457194552,56562.11275415896,45.64356130622305,48027
76596,1,0.14180717682663208,0.18868533613106286,0.13432282003710574,21428.996755162243,32.47531956735497,48099
76599,1,0.2042360060514372,0.3785415699024617,0.09182692307692308,54853,84,48099
76621,0.6784850926672039,0.30777716492002205,0.5465350330681491,0.13423842574937075,55945.91414548385,74.38814006299904,48217
76622,0,0.3129175946547884,0.5998360655737704,0.08815317112086159,69117.05329815303,29.444261213720313,48217
76623,0,0.17410071942446043,0.5945945945945946,0.14306289006241,63125,75,48139
76624,0,0.2460280006292276,0.508414526129318,0.10903931901094446,62452.735941320294,72.98123879380603,48309
76626,0.26746037764465,0.2608745950948635,0.578916314288524,0.09730345613368781,56731.79252293926,57.15098202775461,48349
76627,0,0.30159556018036765,0.5549089823933154,0.09324441151043597,68685.92740449576,30.96081562461614,48217
76628,1,0.3123864874682165,0.5454272863568216,0.08492626979792463,59565,65,48217
76629,0.31791700277852464,0.2029593094944513,0.3927750410509031,0.14542500253884433,52762.27229541992,71.15286367303038,48395
76630,0.4156197784516369,0.3543363465497181,0.5919638685562997,0.11518845627565617,77918.77003527446,59.58563339315552,48309
76631,1,0.3123864874682165,0.5454272863568216,0.08492626979792463,59565,65,48217
76632,0,0.2614754098360656,0.5490149537146927,0.09727255388136563,52594.39843600992,81.44115964142667,48145
76633,0.6037180624970806,0.43469060128429654,0.6222608479731827,0.050722250976332754,84480.05268812181,29.77070390957074,48309
76634,0.3781407035175879,0.31058823529411766,0.5380066965875899,0.11511082817292667,63066.909776153494,69.41630500989797,48035
76635,0.6173724574858286,0.3384730166625218,0.509261230572706,0.12870956985661888,53792.53267755918,78.25233411137046,48293
76636,0,0.2910585472236202,0.5370397111913358,0.10704539816422724,65673.85326485694,68.42112986060161,48217
76637,0.6984164781521609,0.38109452736318405,0.5152632355109866,0.11551827441581786,55813.75163709965,55.87028217644958,48035
76638,0.6543334681223885,0.41498616053776194,0.5980175236746614,0.052443062782996555,87288.49042997709,50.297805184885654,48309
76639,0,0.2357769072934154,0.5403109472671902,0.1483936766955635,57875.741447284745,81.35171054304973,48349
76640,0.589421670952453,0.3183235443405119,0.5750517923284575,0.12058943503977157,65472.917813744774,47.589766214558225,48309
76641,0,0.22178498347237527,0.5476570820021299,0.12554471882133222,58358.66418219462,78.01759834368531,48349
76642,0.6435598835458287,0.2521957340025094,0.4260565540084647,0.14643986479118962,50613.90643509688,77.95472342134325,48293
76643,1,0.5481773727494998,0.668798930685507,0.06747223056139298,77967.9361906877,17.088582920028625,48309
76645,0.4506892895015907,0.2810712172026041,0.5621463005659191,0.1212833350362726,58804.58012990456,65.81354387592789,48217
76648,0,0.2589026915113872,0.5283706865884027,0.16353720833908603,52397.04337664123,82.08737196672854,48217
76649,0.29332018733053977,0.2847627950455714,0.5445155959512498,0.1307113938692886,57082.753923260214,61.017747103771256,48035
76650,1,0.3123864874682165,0.5454272863568216,0.08492626979792463,59565,65,48217
76651,0,0.2071954919809276,0.5656175225473955,0.1161408968736738,57455.635274214015,75,48139
76652,0,0.19575816674792784,0.46970698391716237,0.1519302615193026,56990.46896551724,75.93607427055703,48035
76653,0.316413916146298,0.18660567675346001,0.39133192389006344,0.1307367149758454,51070.242551293486,69.08809099018734,48293
76654,0,0.2479972135144549,0.5109429883815185,0.06551571491810536,74432,68.66666666666667,48309
76655,0.7778117647058824,0.44457397202204324,0.6443807024503372,0.07214424122122974,81906.3004235294,44.504641176470585,48309
76656,0,0.28965278578844156,0.5346722621902478,0.0973404656068711,57190.54376219787,53.43919831857079,48145
76657,0.7002497489636705,0.4109807495158902,0.6120666755213175,0.0915708216765102,87022.64103092253,37.89575126376408,48309
76660,0.4765652951699463,0.3031055900621118,0.5237088492902446,0.16081907853664626,51286.88014311271,74.24734645199763,48217
76661,1,0.14598311972491404,0.3221821210438645,0.34579439252336447,31581.654712643678,89.39718390804597,48145
76664,0.4069264069264069,0.23568909386869236,0.4635300826917593,0.14315645860741608,56487.74588298299,75.72181312387498,48309
76665,0.3224932249322494,0.27154901220586386,0.5323121645796064,0.11890660592255126,60762.1108401084,68.43211382113822,48035
76666,1,0.3123864874682165,0.5454272863568216,0.08492626979792463,59565,65,48217
76667,0.841283863368669,0.2270988890912402,0.4467625520257099,0.190106781053208,48555.573573952555,78.30897694766954,48293
76670,0.22573720483561166,0.2528552233792408,0.5496328720700367,0.11201392919326755,59372.738673596206,74.61789628290589,48139
76671,0,0.19575816674792784,0.46970698391716237,0.1519302615193026,56990.46896551724,75.93607427055703,48035
76673,0,0.2718270571827057,0.5124052377670572,0.13449820788530467,57520.07276119403,77.15000888415068,48217
76676,0,0.29424011103400416,0.5016732582902342,0.22475270301357259,43750,82.66666666666667,48217
76678,0,0.2745236414961186,0.5360884749708964,0.09934640522875816,50163,83.5,48293
76679,0,0.2357769072934154,0.5403109472671902,0.1483936766955635,57875.741447284745,81.35171054304973,48349
76680,1,0.12679597701149425,0.23237850016092693,0.30061855670103094,36976,77.5,48145
76681,0.6480360875783915,0.25551819909369977,0.4823159549384333,0.18614718614718614,46155,28.685058862361092,48349
76682,0.5867438867438868,0.22704667176740628,0.4387586662264774,0.1760758570386579,52142.453861003865,76.64878807378808,48309
76684,0,0.3380079108234448,0.6011310711909514,0.10179977502812149,70727,62.5,48309
76685,0,0.22100238663484487,0.5119439868204283,0.09692832764505119,47619,81,48145
76686,1,0.37327188940092165,0.4937898623699228,0.14690791250337565,56042,75,48293
76687,0,0.21560431905259492,0.4690697308358256,0.07588869657835175,57594.09461046588,65.19444081952238,48293
76689,0.5117988810787548,0.3562113932738504,0.5830857779428147,0.06622300987377482,78532.48744799885,58.963658968105975,48035
76690,0,0.2935818238927861,0.5471870991387209,0.13526785714285713,74775.0043398308,29.31404928282457,48035
76691,0.5019059720457433,0.31048021745696164,0.582164065373903,0.10417014178482069,70599.81161618231,38.12108046071239,48309
76692,0,0.27005969847212385,0.5548704200178731,0.10980421350405717,60495.700314995236,41.40590432935316,48217
76693,0.5904978937918652,0.25813777441332325,0.42515776188472865,0.1477161562194296,50985.91913541882,73.01719494510047,48161
76701,1,0.2030826140567201,0.5591303500048748,0.30665240968456425,37398.46449064759,88.9558834488412,48309
76702,1,0.34165526675786595,0.6300314016557237,0.21406727828746178,55921,67,48309
76704,1,0.19572859905079978,0.4403565869534456,0.36510968339410776,33195.797609687055,52.24913071587076,48309
76705,0.7173271746302837,0.26665221565045055,0.5261536933088272,0.21064983074079457,50236.65384466095,61.05561205346168,48309
76706,0.9599606439093716,0.3203448545307738,0.5568727162510314,0.2322671206283786,50443.21024078275,53.76090719432981,48309
76707,1,0.226803594351733,0.606686453953335,0.28822673499082685,37193.50668040207,87.21619217081849,48309
76708,0.887432072650352,0.347008199104495,0.5919464720194647,0.1985200494547065,56136.37643604798,53.90705532659834,48309
76710,1,0.31029986962190353,0.606143762988224,0.15984339809299292,47686.281165396314,76.89964388354367,48309
76711,1,0.27530585210005454,0.6319502340793945,0.13193826061145741,57632.049516136954,60.90526600186668,48309
76712,1,0.47685511634659256,0.6344163042551377,0.11627245772464494,74403.8798314734,35.52524010150705,48309
76714,1,0.28609986504723345,0.6535203811540498,0.30197416524494275,31148,85,48309
76797,1,0.3492877492877493,0.6396187532199897,0.05737704918032787,47364,69.75,48309
76799,1,0.35760517799352753,0.4727272727272727,0.3733880422039859,26727,84,48309
76801,0.7017905588714053,0.2758512964698532,0.5406552992310264,0.13095339767130698,50141.410092240905,68.21134924941218,48049
76802,0.7553575728389117,0.3025481516927862,0.527947254477465,0.1326676176890157,54426.08941327554,68.50814672124568,48049
76803,1,0.3444738583719391,0.6333142201834863,0.08444741532976827,57250,71,48049
76804,1,0.2094017094017094,0.4856418918918919,0.421760391198044,26346,98,48049
76820,0,0.4143081761006289,0.437976437976438,0.05623787976729153,75057,36.5,48319
76821,0.7398255813953488,0.2725443570513993,0.582092022509103,0.09774945770065076,55851.69899577167,80.17613636363636,48399
76823,0.3288648857170412,0.26939460436297924,0.5006934812760055,0.10546197039305769,60548.71405149966,59.103127913331406,48049
76824,0,0.38897022938018544,0.401144870101277,0.07556578442654392,65833,65,48281
76825,0.558818279186005,0.26914660831509846,0.5271849865951742,0.14964933054012206,49237.771153159585,75.95587885279068,48307
76827,1,0.3021526418786693,0.43948824343015214,0.14855952794168692,61319,59.5,48049
76828,0,0.4024144869215292,0.42710280373831777,0.1697952218430034,50150,65.5,48083
76831,0.3255710471670128,0.3729063132707528,0.4324278147958312,0.04212399881340848,72056.57505191337,46.663897953129634,48299
76832,1,0.2273542600896861,0.3804308141657539,0.12294753704445334,50972,66.5,48411
76834,0.5282874617737003,0.262196173073608,0.5150625675884443,0.1770927382948536,50736.39882772681,80.44661060142711,48083
76836,0,0.2554194156456173,0.44880546075085326,0.15335689045936396,46042,77.5,48307
76837,0,0.238107098381071,0.41123647248445777,0.1607101144592385,44271.34056567222,80.70973782771536,48095
76841,0,0.35095836087243887,0.5223970944309927,0.18900873138161273,40341,86.66666666666667,48327
76842,0,0.4143081761006289,0.437976437976438,0.05623787976729153,75057,36.5,48319
76844,0.33685446009389675,0.37092337917485263,0.47286012526096033,0.1186670687575392,52323.64245892019,63.71498435054773,48333
76845,0,0.3097207859358842,0.5329877474081055,0.11300555114988105,60556,75,48083
76848,0,0.35095836087243887,0.5223970944309927,0.18900873138161273,40341,86.66666666666667,48327
76849,1,0.42224763149297617,0.5318195398864655,0.09478371501272265,75465.52192873161,33.03314228756541,48267
76852,0,0.19534100477126018,0.375097074812322,0.143238196852494,46510.56766753698,77.15393820713663,48307
76853,0.7255414879146176,0.2926132304614945,0.41493162498460023,0.07856743144935646,64324.57800565031,61.61206445537303,48281
76854,0.5320103945192535,0.36318407960199006,0.5154123854484866,0.15028763183125599,56095.955823293174,61.04149933065597,48267
76855,0,0.16986410871302957,0.34299516908212563,0.13710368466152528,46719,77,48095
76856,0.27527197164160855,0.38511643054877054,0.5232609658839167,0.10096153846153846,62696.409852096316,62.5517866601475,48319
76857,0.3321678321678321,0.2843112244897959,0.4790692235734331,0.09362200117027501,57817.08818958819,53.52612665112665,48049
76858,0,0.19534100477126018,0.375097074812322,0.143238196852494,46510.56766753698,77.15393820713663,48307
76859,0.5320103945192535,0.36318407960199006,0.5154123854484866,0.15028763183125599,56095.955823293174,61.04149933065597,48327
76861,0.41653733402310755,0.2748148148148148,0.5234042553191489,0.08338817335714957,64284.590274185204,68.90515606138989,48451
76862,0,0.16986410871302957,0.34299516908212563,0.13710368466152528,46719,77,48095
76864,0,0.32043709391612524,0.5232527238905129,0.08474965548920532,53311.45199115044,68.39587020648968,48333
76865,0.7759146341463414,0.2593876372039284,0.558019597730789,0.09261939218523878,53675.53187361419,82.53305155210643,48399
76866,0,0.16986410871302957,0.34299516908212563,0.13710368466152528,46719,77,48095
76869,0.4056209150326797,0.30240902101486417,0.38718829326564136,0.07438955139125497,62444.48300653594,59.06078431372549,48319
76870,0,0.38456140350877194,0.4480946123521682,0.07224770642201835,54040,55.666666666666664,48333
76871,0.6868083222664896,0.2364023093284716,0.4009204806954743,0.13394683026584867,49427.9650287738,69.9451084550686,48411
76872,0.7579955532751839,0.2587933845795481,0.44183266932270915,0.12392096681373489,52683.30699504019,69.27569693860099,48307
76873,0,0.3097207859358842,0.5329877474081055,0.11300555114988105,60556,75,48083
76874,1,0.29809829587552483,0.5608974358974359,0.11950915881202205,64881.638031398834,60.50044099488446,48435
76875,0,0.2173012173012173,0.44202725316758307,0.11317685335812223,52352.251650485436,76.42650485436893,48399
76877,1,0.22326169405815424,0.4500314267756128,0.1099609375,46955.90303030303,70.43281385281387,48411
76878,0.4794713160854893,0.32299835856283055,0.46992110453648916,0.13870722433460075,59204.08577052868,66,48083
76880,0,0.38456140350877194,0.4480946123521682,0.07224770642201835,54040,55.666666666666664,48333
76882,0.6889381075427587,0.27722608407811983,0.5578537170263789,0.10581410013873124,55957.951150486035,79.69896640826875,48083
76883,1,0.37289915966386555,0.5094920472036942,0.11640449438202247,69955,38.5,48267
76884,0,0.3097207859358842,0.5329877474081055,0.11300555114988105,60556,75,48083
76885,0,0.3130582730752871,0.36540755467196817,0.043333333333333335,67807,63,48299
76886,1,0.3538363982244769,0.6235632183908046,0.06499689505278411,80795,55.5,48451
76887,1,0.3323353293413174,0.5861136158701533,0.09377401998462721,63750,67,48307
76888,0,0.3097207859358842,0.5329877474081055,0.11300555114988105,60556,75,48083
76890,0.41249547702327827,0.3231658372130358,0.48257686676427525,0.10783353733170134,58337.02183090098,56.573674265267556,48049
76901,0.9129165691094981,0.34489865192512853,0.6329164185030772,0.12133008921330089,64895.84788886287,58.14269391577751,48451
76902,1,0.10137972405518897,0.3373552123552124,0.386977886977887,27986,93,48451
76903,1,0.26913897987833413,0.5751992124375429,0.12493234423254482,56867.36852639113,61.194726884924975,48451
76904,0.9722157700073257,0.4335336241665981,0.6488772302752086,0.07236744116770927,71977.63648221272,44.84711645553034,48451
76905,0.9528103659604272,0.26742517932228543,0.5276837477140968,0.11890214948241476,60083.85743886068,58.888271172590905,48451
76906,1,0.5011971268954509,0.602506091193874,0.03344120819848975,71071,46,48451
76909,1,0.34414831981460026,0.6811714325183036,0.13112118111387225,62588,62,48451
76930,0,0.27970065481758655,0.5380710659898477,0.14983922829581994,39770,75,48235
76932,1,0.20850622406639005,0.6542530681337283,0.0817855002995806,62829,59.75,48383
76933,0.5157516580692705,0.27038516037614324,0.5614014933946008,0.11051033959400493,52424.273857774504,82.40677966101696,48081
76935,0.8118073001329984,0.42620590352771776,0.5698566805362922,0.04223667488973611,89276.27257277966,27.284985961282697,48451
76936,0,0.22584400465657742,0.47368421052631576,0.11700039261876717,61094,79.66666666666667,48413
76937,0.6029705441837244,0.27245403111739747,0.5012153621779291,0.08848569434752268,67265.82426360459,64.03613330004993,48451
76940,0.6029705441837244,0.27245403111739747,0.5012153621779291,0.08848569434752268,67265.82426360459,64.03613330004993,48451
76941,0,0.27970065481758655,0.5380710659898477,0.14983922829581994,39770,75,48235
76943,0.7595602294455067,0.2230866654604668,0.6159534298300818,0.10405877393713116,58652.073972275335,77.37653760356915,48105
76945,0.591552795031056,0.31916494263682527,0.5902541686903028,0.11658227848101266,56335.441614906835,74.0096480331263,48081
76949,0,0.2791081750619323,0.5121776504297995,0.2152736019242333,36382,90,48081
76950,0.6563680518078792,0.2872896111433546,0.49674657534246575,0.15609360205599893,57491.33890987588,61.95169994603346,48435
76951,0,0.20745341614906831,0.6399560922063666,0.04481998530492285,55481,87,48431
76953,0,0.24976958525345622,0.5169692186266772,0.057218895542248835,52961,85,48081
76955,0.6029705441837244,0.27245403111739747,0.5012153621779291,0.08848569434752268,67265.82426360459,64.03613330004993,48095
76957,1,0.3538363982244769,0.6235632183908046,0.06499689505278411,80795,55.5,48451
77002,1,0.5760229369012958,0.59366524419156,0.18820609380349196,85861.63978662777,7.1972685571309425,48201
77003,1,0.5321733595034747,0.6792608556100692,0.2460573101861535,74838.82318033183,27.297538788637254,48201
77004,1,0.6361936690090904,0.5395222736409105,0.2538811661951039,58438.153218255095,23.939373583574213,48201
77005,1,0.8875215177819287,0.5759529397783654,0.07594474850143342,159438.05448251165,1.0840432135609406,48201
77006,1,0.811355889407903,0.7515679726317505,0.0950250265433035,105847.60664716962,2.4972241498959056,48201
77007,1,0.8263070263070263,0.8153912137736659,0.05187309617542797,135453.29778307167,2.98279080516987,48201
77008,1,0.740791896869245,0.7753132191255433,0.06521427804231857,135185.5196834958,7.7668157705582175,48201
77009,1,0.40201707220753974,0.6489223788689029,0.1517971900899703,83803.250921776,42.51159193105631,48201
77011,1,0.17906121083732857,0.572972972972973,0.2354696174326825,40863.55684218468,62.80803032589017,48201
77012,1,0.1395771270798518,0.5643973414765583,0.24502504399620956,41979.30556680617,59.97080089404917,48201
77013,1,0.15271018627286456,0.4983057604145904,0.28497991967871483,39873.052613118205,62.756417965292044,48201
77014,1,0.300420100695892,0.5924838977768544,0.19680364407934436,55492.99653060434,5.55054851339303,48201
77015,1,0.17690097854385492,0.6016552910195088,0.19499334360072046,54395.64099089121,46.54561783013418,48201
77016,1,0.1384974912365111,0.5023323698594855,0.2914448300390145,38189.039022822246,90.17439015679132,48201
77017,1,0.15934052956043177,0.5964598327173701,0.21354492428980784,52786.217871355184,56.957047005764174,48201
77018,1,0.4779717871155171,0.6335708163702592,0.157029074661659,80894.3876410532,31.075819451907574,48201
77019,1,0.7938604792005753,0.7319546095481099,0.09236831430723765,138523.31253980202,4.409531253015303,48201
77020,1,0.14429560103365313,0.3990583285331463,0.2682514059570923,46048.40079192321,42.32449571905384,48201
77021,1,0.3725941066257878,0.5379738015607581,0.28792364963923306,47346.035603671175,50.2228615539075,48201
77022,1,0.15051669441216195,0.5679059665261275,0.2807374619610323,40480.16130366287,53.982072994617305,48201
77023,1,0.30372731731240804,0.5972600512215944,0.22855094659324188,45747.861953735846,61.499480907114815,48201
77024,1,0.8023281645710223,0.6286501595860674,0.06527213459191399,159401.87813024275,6.360147860840477,48201
77025,1,0.7939143888602372,0.656958223354874,0.0988589766446782,135085.67977438125,5.300780235227132,48201
77026,1,0.12071093557146384,0.5030297893978558,0.31553851283761253,31663.89635640941,74.60514960803798,48201
77027,1,0.8298577651004124,0.7204632675438597,0.06629566900556497,125472.38451818645,6.561027708414815,48201
77028,1,0.13428703276419013,0.47999615002085405,0.3088220798422868,32707.702263837855,89.65746750424717,48201
77029,1,0.11600373870599232,0.5216342783432882,0.26695091286760686,46565.05429518226,57.57683320587985,48201
77030,1,0.8385272089247369,0.6152773404111745,0.15802430541987417,83931.26216814159,7.094598718339945,48201
77031,1,0.328126099500387,0.6197345472819179,0.22105073443272957,51547.78138771472,44.024057918877595,48201
77032,1,0.17351124522608327,0.5928603368609331,0.29167679058340756,43141.373747144964,47.76899099825339,48201
77033,1,0.13954493087557604,0.4485139246431079,0.334246256045685,36483.96108949417,91.3435304024624,48201
77034,1,0.2596292556260819,0.6189094461043438,0.16912961395742465,64193.694400605345,30.24094512304976,48201
77035,1,0.37468887262079065,0.610893092559095,0.16776902762246912,65031.01562944693,42.08145772064636,48201
77036,1,0.22624124444837262,0.6803422919483598,0.2519531523949786,39928.14005606147,27.07928793562693,48201
77037,1,0.10932907348242811,0.5596018825707892,0.29665090021361,42136.60856496014,44.76549727628433,48201
77038,1,0.17939232082658377,0.5974208217134128,0.18477175787276523,55984.88173571448,44.18508300381638,48201
77039,1,0.08012538495380554,0.5723773916868264,0.2805591677503251,40275.44527064325,83.1951001720947,48201
77040,1,0.35069646462917964,0.6481772492390458,0.146142153445261,68780.89474101599,26.166829050920683,48201
77041,1,0.4369089260266874,0.6237204182718767,0.08192945214759947,97301.46930011915,39.87169600635506,48201
77042,1,0.5301549351897429,0.6859780490306698,0.186731704123222,58771.99848736215,9.756790605380438,48201
77043,1,0.5377012593655348,0.646625169523942,0.09077505146608802,94969.16539165142,21.21796293216549,48201
77044,1,0.3954552627426227,0.6534089417447692,0.09776359020310633,88284.52808215356,3.317954346734136,48201
77045,1,0.32298333295642145,0.6232291474015166,0.1473650994004418,61513.48466765646,39.76143977463073,48201
77047,1,0.3303909521779472,0.6245399551588476,0.1622389543969314,62716.657928318244,27.079721675200208,48201
77048,1,0.2310508474576271,0.4994037140098813,0.2696852091418715,48745.44379836675,40.780480852822556,48201
77049,1,0.2319055370635827,0.618238258570142,0.14581424644983967,66861.14011270851,18.76074033475273,48201
77050,1,0.11414084507042253,0.5082977714556662,0.283779951793563,40345.44810718843,86.95946760243868,48201
77051,1,0.2667109634551495,0.5408149340902267,0.36177048009994645,39751.014019246766,67.31016263382308,48201
77053,1,0.2787561478660955,0.5937011100350146,0.16414058131031417,65178.95766824617,53.71527588889049,48157
77054,1,0.6958394216719218,0.6973334583763169,0.15986479372731555,58194.30344429478,5.11261991808461,48201
77055,1,0.4369865996318363,0.6825808859707165,0.21123244109801448,76130.92617204331,25.218510516077654,48201
77056,1,0.7506808331095853,0.6755250017101033,0.08798494758534181,96748.40020173254,4.708951386416677,48201
77057,1,0.5709031198686371,0.6852381688833901,0.17793643910296122,78666.29726691818,2.794400390073652,48201
77058,1,0.5407098121085595,0.6333675715333822,0.13561776061776062,76652.99654441029,16.270922205540067,48201
77059,1,0.7219378199525534,0.5735922540163358,0.04810540743688376,143306.65844276428,21.204919603248296,48201
77060,1,0.10784637064132162,0.620068985619899,0.35420026389092507,34637.50328562134,32.18930275428324,48201
77061,1,0.17832992608900772,0.6312875335406107,0.18685055733988287,46696.12412192675,35.51189057534705,48201
77062,1,0.5989881956155143,0.6140139482236098,0.08427014998699535,112026.91512296622,14.225500679131867,48201
77063,1,0.598183990442055,0.6446700507614214,0.16454159077109898,77945.81553246752,13.438952380952381,48201
77064,1,0.3233416200168118,0.6608149628613191,0.14055421409681498,76541.68637022,17.877226296241385,48201
77065,1,0.39627320132735294,0.6631772069933088,0.09494167299528156,72716.7414302126,23.833469214647188,48201
77066,1,0.3216002481004807,0.6051562549979209,0.16749266227204926,71212.55985443402,34.06210496073549,48201
77067,1,0.25187654320987657,0.6082091051553019,0.2231102958304216,56583.22262578321,33.43026032095157,48201
77068,1,0.39088577983714967,0.6613292140758044,0.1433711358010477,64153.167514855144,11.370767349955932,48201
77069,1,0.4458815770189066,0.6280441640378549,0.14859096922347304,77298.1641835667,12.372514823857692,48201
77070,1,0.4420290786615074,0.6522650224362843,0.11212818488721678,74813.2702130497,11.64437118661021,48201
77071,1,0.3829491609961167,0.6094168648583557,0.17874441570656008,54615.80263374099,32.09410185989374,48201
77072,1,0.2294730802333365,0.6150647517338734,0.2341784579844066,42820.855769452195,32.534584858881956,48201
77073,1,0.2134587554269175,0.6851297825720546,0.19950910017135182,54886.18632031969,20.93363049492776,48201
77074,1,0.24707113329559682,0.6512024758130992,0.2642032381991931,43276.02178880967,24.70332536481425,48201
77075,1,0.23266411478269927,0.6318377381684082,0.15347303979279492,67760.14488275429,14.454427103756569,48201
77076,1,0.09072895629310673,0.5695965722217193,0.2765135537153387,40547.65615309648,21.42311951802959,48201
77077,1,0.6151460282332428,0.6675704749414244,0.13398997345915659,73298.67092280222,8.652915472442796,48201
77078,1,0.151364193746168,0.47273320287018916,0.3222849448443731,33073.630941376796,86.12608448876995,48201
77079,1,0.6977268527074478,0.6810830044639969,0.07479116436521273,115554.99958598186,6.5509810606983105,48201
77080,1,0.35035353535353536,0.662679880819052,0.20719473667068364,62491.25736104807,24.372992195775776,48201
77081,1,0.31159833169997947,0.6797747500897598,0.2861595752017102,47718.60424447292,25.009479868058772,48201
77082,1,0.4146157278687399,0.6604333415350769,0.16578574636404464,54903.28881300776,19.02352060440085,48201
77083,1,0.3181182865277598,0.6376145364186986,0.12248352184880788,64678.0436294375,19.75352434214081,48201
77084,1,0.380045440215678,0.670728710672649,0.0915738255943184,78256.15574103133,8.218987293256138,48201
77085,1,0.19261225013910885,0.5992338499042312,0.17997346013491097,57724.700198818144,63.734904548885325,48201
77086,1,0.1719947268682541,0.5931413846077606,0.19079448345883745,55600.87895181741,44.26884232983134,48201
77087,1,0.15662085632868017,0.5634136113108076,0.2253406771850519,47224.26332090122,56.83549804793998,48201
77088,1,0.20851678265397908,0.5568935665233546,0.21362096261115304,47220.33741808458,50.561574931186136,48201
77089,1,0.38341307814992026,0.5923140346290747,0.12288306139508963,84177.47630437801,32.77920608221066,48201
77090,1,0.2882213438735178,0.6786734060477078,0.20380297762798227,50658.45283664606,4.083296037909701,48201
77091,1,0.3014590769616131,0.590861172707114,0.24471277809871358,50954.789056582595,38.81689903778719,48201
77092,1,0.35819535166337535,0.6647284295064014,0.1934264653678298,52078.41126631554,21.114564467667286,48201
77093,1,0.07981517018482981,0.5348167054319413,0.3551333848256194,36293.81272686865,73.92625626589624,48201
77094,1,0.6851267991775188,0.6352649519677719,0.06556757522792762,127851.85889744437,5.3966885540176674,48201
77095,1,0.43329868859474824,0.6823108371435486,0.06227620585550797,88421.99216383972,14.014486235078145,48201
77096,1,0.5441389290882779,0.6388923229076524,0.15695586922243965,84570.69448437619,9.521452800685985,48201
77098,1,0.8436987904799064,0.7082825185546535,0.060486461679669576,130436.33480956599,2.9301385622512033,48201
77099,1,0.26451991778408535,0.5839834011548422,0.23132734236888627,48033.303175282956,26.217795452228003,48201
77204,1,0.42507542742205834,0.3305785123966942,0.13305084745762713,31052.167642526965,29.304160246533126,48201
77206,1,0.25151209677419356,0.5144411887819171,0.27792292619203135,47270,72,48201
77207,1,0.16540164452877926,0.6899087221095335,0.13687828548321876,45637,76,48201
77217,1,0.24441964285714285,0.5886038186157518,0.20654911838790932,56078,69,48201
77219,1,0.7753414809489576,0.6481790845305714,0.10587873191751308,96742,17,48201
77221,1,0.3932806324110672,0.528658875904285,0.27885027885027885,45238,76,48201
77223,1,0.338294218660561,0.6782877316857899,0.15513126491646778,49464,69,48201
77224,1,0.8604918409561021,0.6406406406406406,0.05465133641929222,126655,7.5,48201
77226,1,0.10694183864915573,0.5943293347873501,0.24739465337562302,41635,87.5,48201
77228,1,0.21433542101600556,0.5091027308192457,0.27399707649829463,37022,88.33333333333333,48201
77231,1,0.2655491839435377,0.6912991656734208,0.2712780329640638,42558,79,48201
77233,1,0.09395973154362416,0.21963824289405684,0.779743322927506,15223,72,48201
77235,1,0.2655491839435377,0.6912991656734208,0.2712780329640638,42558,79,48201
77240,1,0.17265087853323147,0.5801301005322295,0.08918322295805739,45536,95,48201
77241,1,0.17265087853323147,0.5801301005322295,0.08918322295805739,45536,95,48201
77243,1,0.3662165255207141,0.6670016077170418,0.208559670781893,50778,54,48201
77245,1,0.21314864585486873,0.5348023784540049,0.19265670808320537,52159,84,48201
77248,1,0.7721238938053098,0.830102622576967,0.05291828793774319,132885,17,48201
